Grapheme	IPA	Examples	Languages	Frequence	Codepoints
^k	k	k_ə_._ˈʃ_t_oː_l_n, k_ə_._ˈn_ʊ_ŋ_k	146-Helmers, 73-Ebertshausen, 3-Hoenebach, 38-Theuma, 162-Bremscheid, 158-Hohenkoerben, 103-Frohnhausen_Battenberg, 64-Zellingen, 98-Ottowind, 144-Rosenthal, 83-Lippramsdorf, 120-Kemmern, 172-Huddestorf, 176-Exdorf, 27-Albersloh, 29-Hartenstein, 149-Orferode, 95-Hartenfels	24	U+005e U+006b
^l	l	l_ɐʊ_._ˈt_ʁ, l_ɐʊ_._ˈʁ_ɔ	144-Rosenthal, 11-Schoemberg	2	U+005e U+006c
^m	m	m_ʊə_._ˈt_ʁ, m_ʊə_._ˈd_ʁ	46-Bempflingen, 73-Ebertshausen, 133-Wildpoldsried, 62-Igling	4	U+005e U+006d
^p	p	p_ə_._ˈp_ɛ, p_ə_._ˈʃ_t_ø_l_t	59-Volkershausen, 36-Ohrdorf, 90-Pretzsch_Wittenberg	3	U+005e U+0070
^t	t	t_ə_._ˈts_e_l_t	120-Kemmern	1	U+005e U+0074
^v	v	v_ə_._ˈf_i_l, v_ɪɐ_._ˈf_eɪ	24-Kleinbottwar, 72-Peterskirchen, 28-Offdilln, 175-Bennin, 101-Poettmes, 51-Iggingen, 133-Wildpoldsried	7	U+005e U+0076
^x	x	x_ə_._ˈʃ_ɪ_ç_._t_ə, x_ə_._ˈn_oː_x	99-Haddorf, 150-Wemb, 103-Frohnhausen_Battenberg, 93-Holmkjer, 59-Volkershausen, 166-Hesselteich, 25-EngterHuxelort	8	U+005e U+0078
^ç	ç	ç_ə_._ˈb_ʁ_ɛ_n_t, ç_ə_._ˈn_aʊ_x	22-Leuth, 54-Osterhagen	2	U+005e U+00e7
^ɐ	ɐ	ɐ_._ˈts_ɛː_l_t, ɐ_._ˈts_eː_l_t	10-Engelsbach, 111-Schellroda, 160-Landgrafroda_Querfurt, 116-Bockelwitz, 90-Pretzsch_Wittenberg, 81-Linz, 109-Rammenau, 83-Lippramsdorf, 108-Schraden, 58-NeuSchadow_Luebben, 176-Exdorf, 102-Lampertswalde, 138-Borstendorf_Erzg, 59-Volkershausen, 30-Grossballhausen, 151-Pfaffenrot, 53-Rosswein, 172-Huddestorf, 26-Wuellen	19	U+005e U+0250
^ɑ	ɑ	ɑ_._ˈts_eː_l_t	4-Gornsdorf, 105-Altenberg_Erzg	2	U+005e U+0251
^ɔ	ɔ	ɔ_._ˈb_ʁ_ɛ_n_t	94-Maibrunn_Straubing	1	U+005e U+0254
^ə	ə	ə_._ˈf_ʊ_n, ə_._ˈb_ʁ_ɛ_n_t	82-Astfeld, 68-Wasbuettel, 49-Benzingerode_Wernigerode, 121-Hundisburg, 54-Osterhagen, 79-Ahrbergen, 67-Atzendorf_Strassfurt, 84-Brelingen, 36-Ohrdorf, 60-Freden, 39-Goetz_Brandenburg, 2-Gottsbueren_Hofgeismar, 41-Adorf, 74-Brockhausen, 13-Reelkirchen, 115-Valdorf, 160-Landgrafroda_Querfurt, 124-Schauenstein, 42-Ensheim, 163-Oberviehbach, 138-Borstendorf_Erzg, 57-GrossJamno_Forst, 164-Einoellen, 168-Herdecke, 25-EngterHuxelort, 53-Rosswein, 172-Huddestorf, 55-Hermannsreuth, 26-Wuellen, 119-Reetz_Belzig, 76-Obermaiselstein, 153-Herrentrup, 122-Nuernberg	100	U+005e U+0259
^ɛ	ɛ	ɛ_._ˈts_eː_l_t, ɛ_._ˈʁ_ʊ_m	34-Vielbrunn, 44-Binswangen, 73-Ebertshausen, 155-Oberwuerzbach, 54-Osterhagen	5	U+005e U+025b
^ɛɐ	ɛɐ	ɛɐ_._ˈts_eː_l_t, ɛɐ_._ˈts_ɑː_l_t	91-Herbornseelbach, 103-Frohnhausen_Battenberg, 72-Peterskirchen, 35-Dexbach, 28-Offdilln, 56-Allna, 43-Ulbering, 139-Niedernhausen, 157-Osterfeld, 92-Moershausen, 71-Niederschelden, 80-Bruch, 52-Hermeskeil, 137-Billingsbach, 152-Tann, 123-Gerbstedt, 144-Rosenthal, 3-Hoenebach, 88-Schmannewitz, 57-GrossJamno_Forst, 178-Standard, 29-Hartenstein, 146-Helmers, 45-Roehrda, 9-Buedesheim, 130-Maxweiler_Uebergangsgebiet, 31-Klafferstrass, 149-Orferode, 143-Gelting, 127-Lohra, 113-Niederasphe	32	U+005e U+025b U+0250
^ɛə	ɛə	ɛə_._ˈts_eː_l_t	131-Lohrhaupten, 15-Eschelbronn	2	U+005e U+025b U+0259
^ɡ	g	ɡ_ə_._ˈb_l_iː_m, ɡ_ə_._ˈb_ʁ_ɔ_x_t	152-Tann, 91-Herbornseelbach, 35-Dexbach, 63-Clausthal-Zellerfeld, 81-Linz, 71-Niederschelden, 109-Rammenau, 73-Ebertshausen, 103-Frohnhausen_Battenberg, 15-Eschelbronn, 116-Bockelwitz, 4-Gornsdorf, 56-Allna, 124-Schauenstein, 105-Altenberg_Erzg, 125-Jonsdorf, 139-Niedernhausen, 38-Theuma, 95-Hartenfels, 108-Schraden, 132-Wehrsdorf, 77-Ungstein, 144-Rosenthal, 176-Exdorf, 102-Lampertswalde, 131-Lohrhaupten, 88-Schmannewitz, 138-Borstendorf_Erzg, 57-GrossJamno_Forst, 64-Zellingen, 178-Standard, 53-Rosswein, 146-Helmers, 45-Roehrda, 9-Buedesheim, 149-Orferode, 127-Lohra, 113-Niederasphe, 10-Engelsbach, 66-Burgrieden, 100-Kruft, 69-Eisenbach, 34-Vielbrunn, 98-Ottowind, 40-Schnepfenbach, 67-Atzendorf_Strassfurt, 117-Niederauerbach, 3-Hoenebach, 59-Volkershausen, 2-Gottsbueren_Hofgeismar, 130-Maxweiler_Uebergangsgebiet	100	U+005e U+0261
^ɪ	ɪ	ɪ_._ˈl_eːɐ_t, ɪ_._ˈd_o_n	149-Orferode, 21-Eversen	2	U+005e U+026a
^ʃ	ʃ	ʃ_v_ə_s_._ˈd_a, ʃ_ə_._ˈʃ_ɪ_ç_t	67-Atzendorf_Strassfurt, 157-Osterfeld, 122-Nuernberg	3	U+005e U+0283
^ˈa	ˈa	ˈa_f, ˈa_._f_ə	95-Hartenfels, 15-Eschelbronn, 58-NeuSchadow_Luebben, 152-Tann, 86-Odenspiel, 121-Hundisburg, 54-Osterhagen, 62-Igling, 66-Burgrieden, 28-Offdilln, 157-Osterfeld, 91-Herbornseelbach, 90-Pretzsch_Wittenberg, 162-Bremscheid, 49-Benzingerode_Wernigerode, 44-Binswangen, 35-Dexbach, 79-Ahrbergen, 155-Oberwuerzbach, 34-Vielbrunn, 67-Atzendorf_Strassfurt, 118-Verchen, 108-Schraden, 77-Ungstein, 110-Siebenbach, 96-Mockern_Altenburg, 151-Pfaffenrot, 178-Standard, 20-Schoenbeck, 127-Lohra, 39-Goetz_Brandenburg, 36-Ohrdorf, 116-Bockelwitz, 69-Eisenbach, 107-Vietmannsdorf, 139-Niedernhausen, 11-Schoemberg, 98-Ottowind, 174-Dreeke, 71-Niederschelden, 89-Koeln, 123-Gerbstedt, 176-Exdorf, 30-Grossballhausen, 126-Wasbek, 2-Gottsbueren_Hofgeismar, 68-Wasbuettel, 172-Huddestorf, 9-Buedesheim, 88-Schmannewitz, 133-Wildpoldsried, 122-Nuernberg, 103-Frohnhausen_Battenberg, 111-Schellroda, 12-Horheim, 22-Leuth, 124-Schauenstein, 46-Bempflingen, 81-Linz, 7-Theuma, 42-Ensheim, 140-Herzfeld, 150-Wemb, 131-Lohrhaupten, 138-Borstendorf_Erzg, 135-Seelbach, 119-Reetz_Belzig, 5-Hagen, 113-Niederasphe, 56-Allna, 1-Altentruedingen, 38-Theuma, 175-Bennin, 51-Iggingen, 137-Billingsbach, 132-Wehrsdorf, 117-Niederauerbach, 84-Brelingen, 102-Lampertswalde, 142-Grosswechsungen_Nordhausen, 164-Einoellen, 106-Mirow, 53-Rosswein, 60-Freden	100	U+005e U+02c8 U+0061
^ˈa$	ˈa	ˈa	31-Klafferstrass, 72-Peterskirchen, 101-Poettmes, 135-Seelbach, 74-Brockhausen, 43-Ulbering, 94-Maibrunn_Straubing, 46-Bempflingen, 48-Oberau, 42-Ensheim, 152-Tann, 163-Oberviehbach, 30-Grossballhausen, 61-Schachach, 70-Endenburg_Lehnacker, 76-Obermaiselstein, 111-Schellroda, 136-Langenbruck, 77-Ungstein, 120-Kemmern, 142-Grosswechsungen_Nordhausen, 168-Herdecke, 64-Zellingen, 10-Engelsbach, 66-Burgrieden, 44-Binswangen, 12-Horheim, 4-Gornsdorf, 116-Bockelwitz, 124-Schauenstein, 162-Bremscheid, 157-Osterfeld, 105-Altenberg_Erzg, 34-Vielbrunn, 11-Schoemberg, 98-Ottowind, 38-Theuma, 154-Diekhusen-Fahrstedt, 132-Wehrsdorf, 16-Oberhomberg, 117-Niederauerbach, 3-Hoenebach, 176-Exdorf, 131-Lohrhaupten, 88-Schmannewitz, 49-Benzingerode_Wernigerode, 164-Einoellen, 29-Hartenstein, 128-Grossenwiehe, 130-Maxweiler_Uebergangsgebiet, 149-Orferode, 122-Nuernberg	96	U+005e U+02c8 U+0061 U+0024
^ˈae	ˈae	ˈae_s, ˈae_ç	101-Poettmes, 136-Langenbruck, 143-Gelting, 61-Schachach	6	U+005e U+02c8 U+0061 U+0065
^ˈaeː	ˈaeː	ˈaeː_._ʁ_ɐ, ˈaeː_._ŋ_s	101-Poettmes, 143-Gelting	4	U+005e U+02c8 U+0061 U+0065 U+02d0
^ˈaĩ	ˈaĩ	ˈaĩ_._b_ʁ_o_._x_ŋ	85-Ramsau	1	U+005e U+02c8 U+0061 U+0129
^ˈaɔ	ˈaɔ	ˈaɔ_f, ˈaɔ_._ɡ_ŋ_._b_l_iː_k	101-Poettmes, 72-Peterskirchen, 136-Langenbruck, 31-Klafferstrass, 94-Maibrunn_Straubing, 85-Ramsau, 48-Oberau, 120-Kemmern, 130-Maxweiler_Uebergangsgebiet, 163-Oberviehbach, 43-Ulbering, 143-Gelting	18	U+005e U+02c8 U+0061 U+0254
^ˈaə$	ˈaə	ˈaə	10-Engelsbach	1	U+005e U+02c8 U+0061 U+0259 U+0024
^ˈaɪ	ˈaɪ	ˈaɪ_._ɐ, ˈaɪ_._ə	152-Tann, 138-Borstendorf_Erzg, 15-Eschelbronn, 104-Juergenshagen, 79-Ahrbergen, 155-Oberwuerzbach, 97-Wieda, 105-Altenberg_Erzg, 92-Moershausen, 34-Vielbrunn, 27-Albersloh, 129-Ruhlsdorf_Luckenwalde, 118-Verchen, 114-Oiste, 108-Schraden, 58-NeuSchadow_Luebben, 57-GrossJamno_Forst, 96-Mockern_Altenburg, 156-KleinRossau, 75-KirchKogel, 50-Jeetzel, 167-Hohwacht, 20-Schoenbeck, 127-Lohra, 39-Goetz_Brandenburg, 171-Breddin, 33-Cursdorf, 116-Bockelwitz, 148-Wangerooge, 69-Eisenbach, 107-Vietmannsdorf, 161-Ebstorf, 139-Niedernhausen, 11-Schoemberg, 174-Dreeke, 98-Ottowind, 71-Niederschelden, 83-Lippramsdorf, 123-Gerbstedt, 176-Exdorf, 126-Wasbek, 30-Grossballhausen, 68-Wasbuettel, 121-Hundisburg, 88-Schmannewitz, 21-Eversen, 133-Wildpoldsried, 122-Nuernberg, 62-Igling, 65-Grienow, 66-Burgrieden, 111-Schellroda, 145-WentorfAS, 12-Horheim, 124-Schauenstein, 18-Bardenfleth, 157-Osterfeld, 81-Linz, 7-Theuma, 140-Herzfeld, 154-Diekhusen-Fahrstedt, 91-Herbornseelbach, 169-GrossMohrdorf, 134-Herssum, 78-Jesteburg, 99-Haddorf, 32-Barssel, 131-Lohrhaupten, 45-Roehrda, 135-Seelbach, 119-Reetz_Belzig, 5-Hagen, 113-Niederasphe, 159-Jever, 10-Engelsbach, 160-Landgrafroda_Querfurt, 90-Pretzsch_Wittenberg, 24-Kleinbottwar, 173-Kuhstedt, 38-Theuma, 175-Bennin, 137-Billingsbach, 132-Wehrsdorf, 87-Schwabstedt, 117-Niederauerbach, 84-Brelingen, 3-Hoenebach, 49-Benzingerode_Wernigerode, 102-Lampertswalde, 142-Grosswechsungen_Nordhausen, 106-Mirow, 6-Wolgast, 73-Ebertshausen, 146-Helmers, 93-Holmkjer, 70-Endenburg_Lehnacker, 76-Obermaiselstein, 153-Herrentrup	100	U+005e U+02c8 U+0061 U+026a
^ˈaɪ$	ˈaɪ	ˈaɪ	15-Eschelbronn, 74-Brockhausen, 112-Osterbruch, 135-Seelbach, 70-Endenburg_Lehnacker, 62-Igling, 65-Grienow, 66-Burgrieden, 127-Lohra, 155-Oberwuerzbach, 12-Horheim, 69-Eisenbach, 107-Vietmannsdorf, 22-Leuth, 56-Allna, 98-Ottowind, 118-Verchen, 114-Oiste, 91-Herbornseelbach, 83-Lippramsdorf, 150-Wemb, 117-Niederauerbach, 32-Barssel, 151-Pfaffenrot, 178-Standard, 50-Jeetzel, 9-Buedesheim, 54-Osterhagen, 76-Obermaiselstein, 153-Herrentrup	36	U+005e U+02c8 U+0061 U+026a U+0024
^ˈaɪ̂	ˈaɪ̂/ˈaɪ	ˈaɪ̂_._ɐ, ˈaɪ̂_._s_ə	162-Bremscheid, 80-Bruch, 52-Hermeskeil, 100-Kruft, 110-Siebenbach, 89-Koeln, 86-Odenspiel, 95-Hartenfels	12	U+005e U+02c8 U+0061 U+026a U+0302
^ˈaɪ̌$	ˈaɪ̌/ˈaɪ	ˈaɪ̌	162-Bremscheid, 80-Bruch	2	U+005e U+02c8 U+0061 U+026a U+030c U+0024
^ˈaʊ	ˈaʊ	ˈaʊ_f, ˈaʊ_x	123-Gerbstedt, 88-Schmannewitz, 153-Herrentrup, 74-Brockhausen, 79-Ahrbergen, 160-Landgrafroda_Querfurt, 116-Bockelwitz, 12-Horheim, 69-Eisenbach, 46-Bempflingen, 47-Pielenhofen, 42-Ensheim, 71-Niederschelden, 14-Treffelstein, 40-Schnepfenbach, 16-Oberhomberg, 25-EngterHuxelort, 19-Eichenhofen, 178-Standard, 73-Ebertshausen, 29-Hartenstein, 103-Frohnhausen_Battenberg, 159-Jever, 10-Engelsbach, 44-Binswangen, 28-Offdilln, 33-Cursdorf, 63-Clausthal-Zellerfeld, 155-Oberwuerzbach, 148-Wangerooge, 56-Allna, 43-Ulbering, 119-Reetz_Belzig, 124-Schauenstein, 97-Wieda, 162-Bremscheid, 166-Hesselteich, 139-Niedernhausen, 81-Linz, 34-Vielbrunn, 11-Schoemberg, 98-Ottowind, 143-Gelting, 48-Oberau, 173-Kuhstedt, 1-Altentruedingen, 27-Albersloh, 136-Langenbruck, 154-Diekhusen-Fahrstedt, 51-Iggingen, 62-Igling, 83-Lippramsdorf, 137-Billingsbach, 108-Schraden, 112-Osterbruch, 99-Haddorf, 120-Kemmern, 133-Wildpoldsried, 102-Lampertswalde, 59-Volkershausen, 30-Grossballhausen, 164-Einoellen, 168-Herdecke, 61-Schachach, 2-Gottsbueren_Hofgeismar, 86-Odenspiel, 151-Pfaffenrot, 64-Zellingen, 41-Adorf, 146-Helmers, 50-Jeetzel, 135-Seelbach, 54-Osterhagen, 13-Reelkirchen, 165-Weidenbach, 127-Lohra	100	U+005e U+02c8 U+0061 U+028a
^ˈaʊ$	ˈaʊ	ˈaʊ	140-Herzfeld, 91-Herbornseelbach, 113-Niederasphe, 66-Burgrieden, 28-Offdilln, 12-Horheim, 97-Wieda, 162-Bremscheid, 81-Linz, 11-Schoemberg, 98-Ottowind, 42-Ensheim, 71-Niederschelden, 27-Albersloh, 38-Theuma, 51-Iggingen, 150-Wemb, 152-Tann, 16-Oberhomberg, 25-EngterHuxelort, 41-Adorf, 50-Jeetzel, 45-Roehrda, 135-Seelbach, 70-Endenburg_Lehnacker, 13-Reelkirchen, 133-Wildpoldsried, 127-Lohra	31	U+005e U+02c8 U+0061 U+028a U+0024
^ˈaʊ̂	ˈaʊ̂/ˈaʊ	ˈaʊ̂_._ə_ŋ_._b_l_ɪ_k, ˈaʊ̂_._ɡ_n_._b_l_ɪ_k	162-Bremscheid, 89-Koeln	2	U+005e U+02c8 U+0061 U+028a U+0302
^ˈaʏ	ˈaʏ	ˈaʏ_f	38-Theuma	1	U+005e U+02c8 U+0061 U+028f
^ˈaː	ˈaː	ˈaː_l, ˈaː_m_t	91-Herbornseelbach, 124-Schauenstein, 115-Valdorf, 63-Clausthal-Zellerfeld, 118-Verchen, 8-Aachen, 139-Niedernhausen, 82-Astfeld, 80-Bruch, 25-EngterHuxelort, 9-Buedesheim, 166-Hesselteich, 7-Theuma, 140-Herzfeld, 16-Oberhomberg, 102-Lampertswalde, 158-Hohenkoerben, 76-Obermaiselstein, 15-Eschelbronn, 74-Brockhausen, 34-Vielbrunn, 27-Albersloh, 136-Langenbruck, 67-Atzendorf_Strassfurt, 52-Hermeskeil, 108-Schraden, 77-Ungstein, 17-Warpe, 96-Mockern_Altenburg, 168-Herdecke, 75-KirchKogel, 178-Standard, 41-Adorf, 50-Jeetzel, 167-Hohwacht, 20-Schoenbeck, 33-Cursdorf, 116-Bockelwitz, 148-Wangerooge, 69-Eisenbach, 174-Dreeke, 98-Ottowind, 14-Treffelstein, 123-Gerbstedt, 2-Gottsbueren_Hofgeismar, 68-Wasbuettel, 29-Hartenstein, 55-Hermannsreuth, 88-Schmannewitz, 122-Nuernberg, 66-Burgrieden, 100-Kruft, 4-Gornsdorf, 81-Linz, 177-Hammah, 170-Iversheim, 154-Diekhusen-Fahrstedt, 134-Herssum, 78-Jesteburg, 99-Haddorf, 131-Lohrhaupten, 19-Eichenhofen, 64-Zellingen, 128-Grossenwiehe, 26-Wuellen, 5-Hagen, 159-Jever, 173-Kuhstedt, 175-Bennin, 137-Billingsbach, 87-Schwabstedt, 112-Osterbruch, 164-Einoellen, 142-Grosswechsungen_Nordhausen, 106-Mirow, 6-Wolgast, 73-Ebertshausen, 93-Holmkjer	100	U+005e U+02c8 U+0061 U+02d0
^ˈaː$	ˈaː	ˈaː	85-Ramsau, 160-Landgrafroda_Querfurt, 124-Schauenstein, 98-Ottowind, 120-Kemmern, 138-Borstendorf_Erzg, 9-Buedesheim, 76-Obermaiselstein, 15-Eschelbronn, 104-Juergenshagen, 155-Oberwuerzbach, 4-Gornsdorf, 43-Ulbering, 94-Maibrunn_Straubing, 139-Niedernhausen, 34-Vielbrunn, 48-Oberau, 82-Astfeld, 38-Theuma, 136-Langenbruck, 137-Billingsbach, 77-Ungstein, 117-Niederauerbach, 176-Exdorf, 131-Lohrhaupten, 163-Oberviehbach, 101-Poettmes, 30-Grossballhausen, 61-Schachach, 142-Grosswechsungen_Nordhausen, 151-Pfaffenrot, 29-Hartenstein, 55-Hermannsreuth, 130-Maxweiler_Uebergangsgebiet, 149-Orferode, 143-Gelting	45	U+005e U+02c8 U+0061 U+02d0 U+0024
^ˈaːɪ	ˈaːɪ	ˈaːɪ_._ə_ʁ, ˈaːɪ_._ɐ	151-Pfaffenrot, 28-Offdilln, 9-Buedesheim, 54-Osterhagen, 56-Allna, 163-Oberviehbach, 91-Herbornseelbach	7	U+005e U+02c8 U+0061 U+02d0 U+026a
^ˈaːɪ$	ˈaːɪ	ˈaːɪ	34-Vielbrunn, 120-Kemmern	2	U+005e U+02c8 U+0061 U+02d0 U+026a U+0024
